CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Aruba,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,106845,0.0,0.0,0.0
Aruba,202003,0.0,0.0,0.0,,55.0,0.0,NV,0.0,106845,0.0,55.0,0.0
Aruba,202004,0.0,0.0,0.0,,100.0,2.0,NV,0.0,106845,0.0,45.0,2.0
Aruba,202005,0.0,0.0,0.0,,101.0,3.0,NV,0.0,106845,0.0,1.0,1.0
Aruba,202006,0.0,0.0,0.0,,103.0,3.0,NV,0.0,106845,0.0,2.0,0.0
Aruba,202007,0.0,0.0,0.0,,121.0,3.0,NV,0.0,106845,0.0,18.0,0.0
Aruba,202008,0.0,0.0,0.0,,2006.0,10.0,NV,0.0,106845,0.0,1885.0,7.0
Aruba,202009,0.0,0.0,0.0,,3963.0,27.0,NV,0.0,106845,0.0,1957.0,17.0
Aruba,202010,0.0,0.0,0.0,,4513.0,38.0,NV,0.0,106845,0.0,550.0,11.0
Aruba,202011,0.0,0.0,0.0,,4845.0,45.0,NV,0.0,106845,0.0,332.0,7.0
Aruba,202012,0.0,0.0,0.0,,5489.0,49.0,NV,0.0,106845,0.0,644.0,4.0
Aruba,202101,0.0,0.0,0.0,,6966.0,59.0,NV,0.0,106845,0.0,1477.0,10.0
Aruba,202102,50.0,33.33,100.0,,7891.0,73.0,NV,0.0,106845,0.0,925.0,14.0
Aruba,202103,50.0,33.33,100.0,,9443.0,86.0,NV,9.55,106845,10204.0,1552.0,13.0
Aruba,202104,100.0,66.67,100.0,,10638.0,99.0,NV,21.19,106845,22640.0,1195.0,13.0
Aruba,202105,100.0,100.0,100.0,False,10985.0,107.0,NV,47.94,106845,51221.0,347.0,8.0
Aruba,202106,100.0,100.0,100.0,False,11138.0,107.0,V,55.82,106845,59641.0,153.0,0.0
Aruba,202107,100.0,100.0,100.0,False,11730.0,110.0,V,61.73,106845,65955.0,592.0,3.0
Aruba,202108,100.0,100.0,100.0,False,14576.0,146.0,V,65.34,106845,69813.0,2846.0,36.0
Aruba,202109,100.0,100.0,100.0,False,15500.0,166.0,V,70.27,106845,75080.0,924.0,20.0
Aruba,202110,100.0,100.0,100.0,False,15925.0,171.0,V,72.1,106845,77035.0,425.0,5.0
Aruba,202111,100.0,100.0,100.0,False,16354.0,174.0,V,73.27,106845,78285.0,429.0,3.0
Aruba,202112,100.0,100.0,100.0,False,20461.0,181.0,V,74.21,106845,79290.0,4107.0,7.0
Aruba,202201,100.0,100.0,100.0,False,33000.0,193.0,V,74.97,106845,80102.0,12539.0,12.0
Aruba,202202,100.0,100.0,100.0,False,33684.0,211.0,V,75.56,106845,80732.0,684.0,18.0
Aruba,202203,100.0,100.0,100.0,False,33966.0,212.0,V,76.48,106845,81715.0,282.0,1.0
Aruba,202204,100.0,100.0,100.0,False,34846.0,212.0,V,76.97,106845,82239.0,880.0,0.0
Aruba,202205,100.0,100.0,100.0,False,37034.0,213.0,V,77.35,106845,82645.0,2188.0,1.0
Aruba,202206,100.0,100.0,100.0,False,40718.0,221.0,V,77.81,106845,83136.0,3684.0,8.0
Aruba,202207,100.0,100.0,100.0,False,42080.0,224.0,V,78.16,106845,83510.0,1362.0,3.0
Aruba,202208,100.0,100.0,100.0,False,42848.0,227.0,V,78.38,106845,83745.0,768.0,3.0
Aruba,202209,100.0,100.0,100.0,False,42970.0,230.0,V,78.54,106845,83916.0,122.0,3.0
Aruba,202210,100.0,100.0,100.0,False,43334.0,232.0,V,78.69,106845,84076.0,364.0,2.0
Afghanistan,202002,0.0,0.0,0.0,,5.0,0.0,NV,0.0,39074280,0.0,5.0,0.0
Afghanistan,202003,0.0,0.0,0.0,,166.0,4.0,NV,0.0,39074280,0.0,161.0,4.0
Afghanistan,202004,0.0,0.0,0.0,,1827.0,60.0,NV,0.0,39074280,0.0,1661.0,56.0
Afghanistan,202005,0.0,0.0,0.0,,15180.0,254.0,NV,0.0,39074280,0.0,13353.0,194.0
Afghanistan,202006,0.0,0.0,0.0,,31445.0,739.0,NV,0.0,39074280,0.0,16265.0,485.0
Afghanistan,202007,0.0,0.0,0.0,,36628.0,1275.0,NV,0.0,39074280,0.0,5183.0,536.0
Afghanistan,202008,0.0,0.0,0.0,,38248.0,1406.0,NV,0.0,39074280,0.0,1620.0,131.0
Afghanistan,202009,0.0,0.0,0.0,,39354.0,1462.0,NV,0.0,39074280,0.0,1106.0,56.0
Afghanistan,202010,0.0,0.0,0.0,,41334.0,1533.0,NV,0.0,39074280,0.0,1980.0,71.0
Afghanistan,202011,0.0,0.0,0.0,,46215.0,1763.0,NV,0.0,39074280,0.0,4881.0,230.0
Afghanistan,202012,0.0,0.0,0.0,,52330.0,2189.0,NV,0.0,39074280,0.0,6115.0,426.0
Afghanistan,202101,0.0,0.0,0.0,,55023.0,2400.0,NV,0.0,39074280,0.0,2693.0,211.0
Afghanistan,202102,50.0,33.33,100.0,,55714.0,2443.0,NV,0.0,39074280,0.0,691.0,43.0
Afghanistan,202103,50.0,33.33,100.0,,56454.0,2484.0,NV,0.0,39074280,0.0,740.0,41.0
Afghanistan,202104,50.0,66.67,100.0,,59745.0,2625.0,NV,0.0,39074280,0.0,3291.0,141.0
Afghanistan,202105,50.0,66.67,100.0,,71838.0,2944.0,NV,0.29,39074280,113315.0,12093.0,319.0
Afghanistan,202106,50.0,66.67,100.0,,118659.0,4871.0,NV,0.46,39074280,179742.0,46821.0,1927.0
Afghanistan,202107,50.0,66.67,100.0,,147154.0,6708.0,NV,0.53,39074280,207094.0,28495.0,1837.0
Afghanistan,202108,50.0,66.67,100.0,,153220.0,7118.0,NV,1.05,39074280,410280.0,6066.0,410.0
Afghanistan,202109,50.0,66.67,100.0,,155174.0,7204.0,NV,1.05,39074280,410280.0,1954.0,86.0
Afghanistan,202110,50.0,66.67,100.0,,156250.0,7280.0,NV,1.05,39074280,410280.0,1076.0,76.0
Afghanistan,202111,50.0,66.67,100.0,,157289.0,7308.0,NV,7.75,39074280,3028257.0,1039.0,28.0
Afghanistan,202112,50.0,66.67,100.0,,158084.0,7356.0,NV,9.13,39074280,3567482.0,795.0,48.0
Afghanistan,202201,50.0,66.67,100.0,False,162926.0,7414.0,NV,9.46,39074280,3696427.0,4842.0,58.0
Afghanistan,202202,50.0,66.67,100.0,False,173659.0,7598.0,NV,10.29,39074280,4020743.0,10733.0,184.0
Afghanistan,202203,50.0,66.67,100.0,False,177747.0,7670.0,NV,10.75,39074280,4200485.0,4088.0,72.0
Afghanistan,202204,50.0,33.33,20.0,False,178879.0,7683.0,NV,11.28,39074280,4407579.0,1132.0,13.0
Afghanistan,202205,50.0,66.67,100.0,False,180347.0,7705.0,NV,11.57,39074280,4520894.0,1468.0,22.0
Afghanistan,202206,,,,,182528.0,7723.0,NV,12.31,39074280,4810044.0,2181.0,18.0
Afghanistan,202207,100.0,66.67,100.0,False,185749.0,7748.0,NV,15.98,39074280,6244070.0,3221.0,25.0
Afghanistan,202208,100.0,66.67,100.0,False,193250.0,7777.0,NV,24.17,39074280,9444253.0,7501.0,29.0
Afghanistan,202209,100.0,66.67,100.0,False,199188.0,7800.0,NV,24.91,39074280,9733403.0,5938.0,23.0
Afghanistan,202210,100.0,66.67,100.0,False,203063.0,7822.0,NV,25.25,39074280,9866256.0,3875.0,22.0
Angola,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,33032075,0.0,0.0,0.0
Angola,202003,0.0,0.0,0.0,,7.0,2.0,NV,0.0,33032075,0.0,7.0,2.0
Angola,202004,0.0,0.0,0.0,,27.0,2.0,NV,0.0,33032075,0.0,20.0,0.0
Angola,202005,0.0,0.0,0.0,,86.0,4.0,NV,0.0,33032075,0.0,59.0,2.0
Angola,202006,0.0,0.0,0.0,,284.0,13.0,NV,0.0,33032075,0.0,198.0,9.0
Angola,202007,0.0,0.0,0.0,,1148.0,52.0,NV,0.0,33032075,0.0,864.0,39.0
Angola,202008,0.0,0.0,0.0,,2654.0,108.0,NV,0.0,33032075,0.0,1506.0,56.0
Angola,202009,0.0,0.0,0.0,,4972.0,183.0,NV,0.0,33032075,0.0,2318.0,75.0
Angola,202010,0.0,0.0,0.0,,10805.0,284.0,NV,0.0,33032075,0.0,5833.0,101.0
Angola,202011,0.0,0.0,0.0,,15139.0,348.0,NV,0.0,33032075,0.0,4334.0,64.0
Angola,202012,0.0,0.0,0.0,,17553.0,405.0,NV,0.0,33032075,0.0,2414.0,57.0
Angola,202101,0.0,0.0,0.0,,19796.0,466.0,NV,0.0,33032075,0.0,2243.0,61.0
Angola,202102,0.0,0.0,0.0,,20807.0,508.0,NV,0.0,33032075,0.0,1011.0,42.0
Angola,202103,50.0,33.33,100.0,,22311.0,537.0,NV,0.0,33032075,0.0,1504.0,29.0
Angola,202104,50.0,33.33,100.0,,26652.0,596.0,NV,0.0,33032075,0.0,4341.0,59.0
Angola,202105,50.0,33.33,100.0,,34551.0,766.0,NV,0.65,33032075,214708.0,7899.0,170.0
Angola,202106,100.0,33.33,100.0,False,38849.0,900.0,NV,1.53,33032075,505391.0,4298.0,134.0
Angola,202107,100.0,33.33,100.0,False,42777.0,1011.0,NV,1.78,33032075,587971.0,3928.0,111.0
Angola,202108,100.0,33.33,100.0,False,47544.0,1217.0,NV,2.05,33032075,677158.0,4767.0,206.0
Angola,202109,100.0,66.67,100.0,False,56583.0,1537.0,NV,2.83,33032075,934808.0,9039.0,320.0
Angola,202110,100.0,100.0,100.0,True,64433.0,1710.0,NV,4.68,33032075,1545901.0,7850.0,173.0
Angola,202111,100.0,100.0,100.0,True,65168.0,1733.0,NV,7.76,33032075,2563289.0,735.0,23.0
Angola,202112,100.0,100.0,100.0,True,81593.0,1770.0,NV,11.04,33032075,3646741.0,16425.0,37.0
Angola,202201,100.0,100.0,100.0,True,98116.0,1895.0,NV,13.3,33032075,4393266.0,16523.0,125.0
Angola,202202,100.0,100.0,100.0,True,98741.0,1900.0,NV,15.31,33032075,5057211.0,625.0,5.0
Angola,202203,100.0,100.0,100.0,True,99169.0,1900.0,NV,16.84,33032075,5562601.0,428.0,0.0
Angola,202204,100.0,100.0,100.0,True,99287.0,1900.0,NV,17.78,33032075,5873103.0,118.0,0.0
Angola,202205,100.0,100.0,100.0,True,99761.0,1900.0,NV,18.42,33032075,6084508.0,474.0,0.0
Angola,202206,100.0,100.0,100.0,True,101320.0,1900.0,NV,20.03,33032075,6616325.0,1559.0,0.0
Angola,202207,100.0,100.0,100.0,True,102301.0,1912.0,NV,21.01,33032075,6940039.0,981.0,12.0
Angola,202208,100.0,100.0,100.0,True,102636.0,1917.0,NV,21.91,33032075,7237328.0,335.0,5.0
